,Город;year;fact;Модель;Нижняя граница;Верхняя граница
1324,Невинномысск;2114;82671;81700;80600;82800
1325,Невинномысск;2115;82415;81500;80300;82600
1326,Невинномысск;2116;81991;81200;80100;82400
1327,Невинномысск;2117;81657;81000;79900;82200
1328,Невинномысск;2118;81597;80800;79600;82000
1329,Невинномысск;2119;81353;80600;79400;81800
1330,Невинномысск;2120;81060;80400;79200;81600
1331,Николаевск-на-Амуре;2000;34429;34700;34400;34900
1332,Николаевск-на-Амуре;2001;33815;34100;33800;34300
1333,Николаевск-на-Амуре;2002;33071;33200;33000;33400
1334,Николаевск-на-Амуре;2003;31961;32100;31900;32300
1335,Николаевск-на-Амуре;2004;30656;30900;30600;31100
1336,Николаевск-на-Амуре;2005;29462;29600;29400;29800
1337,Николаевск-на-Амуре;2006;28104;28300;28100;28600
1338,Николаевск-на-Амуре;2007;26982;27100;26900;27300
1339,Николаевск-на-Амуре;2008;25800;26000;25800;26200
1340,Николаевск-на-Амуре;2009;24726;24900;24700;25100
1341,Николаевск-на-Амуре;2010;23700;23900;23700;24100
1342,Николаевск-на-Амуре;2011;22800;23000;22800;23100
1343,Николаевск-на-Амуре;2012;21900;22100;21900;22300
1344,Николаевск-на-Амуре;2013;21200;21400;21200;21500
1345,Николаевск-на-Амуре;2014;20524;20700;20500;20900
1346,Николаевск-на-Амуре;2015;20000;20100;20000;20300
1347,Николаевск-на-Амуре;2016;19500;19600;19500;19800
1348,Николаевск-на-Амуре;2017;19000;19200;19000;19300
1349,Николаевск-на-Амуре;2018;18600;18800;18600;18900
1350,Николаевск-на-Амуре;2019;18300;18400;18300;18600
1351,Николаевск-на-Амуре;2020;18049;18100;18000;18300
1352,Николаевск-на-Амуре;2021;17918;17800;17700;18000
1353,Николаевск-на-Амуре;2022;17759;17600;17500;17800
1354,Николаевск-на-Амуре;2023;17493;17400;17200;17500
1355,Николаевск-на-Амуре;2024;17397;17200;17100;17400
1356,Николаевск-на-Амуре;2025;17101;17000;16900;17200
1357,Николаевск-на-Амуре;2026;17096;16900;16700;17100
1358,Николаевск-на-Амуре;2027;16852;16800;16600;16900
1359,Николаевск-на-Амуре;2028;16793;16600;16500;16800
1360,Николаевск-на-Амуре;2029;16649;16500;16400;16700
1361,Николаевск-на-Амуре;2030;16566;16400;16300;16600
1362,Николаевск-на-Амуре;2031;16503;16400;16200;16600
1363,Николаевск-на-Амуре;2032;16432;16300;16100;16500
1364,Николаевск-на-Амуре;2033;16371;16200;16000;16400
1365,Николаевск-на-Амуре;2034;16375;16200;15900;16400
1366,Николаевск-на-Амуре;2035;16268;16100;15900;16300
1367,Николаевск-на-Амуре;2036;16282;16000;15800;16300
1368,Николаевск-на-Амуре;2037;16160;16000;15800;16200
1369,Николаевск-на-Амуре;2038;16016;15900;15700;16100
1370,Николаевск-на-Амуре;2039;16060;15900;15600;16100
1371,Николаевск-на-Амуре;2040;15923;15800;15600;16000
1372,Николаевск-на-Амуре;2041;15895;15700;15500;16000
1373,Николаевск-на-Амуре;2042;15864;15700;15400;15900
1374,Николаевск-на-Амуре;2043;15845;15600;15400;15900
1375,Николаевск-на-Амуре;2044;15662;15500;15300;15800
1376,Николаевск-на-Амуре;2045;15642;15500;15200;15700
1377,Николаевск-на-Амуре;2046;15677;15400;15100;15700
1378,Николаевск-на-Амуре;2047;15470;15300;15000;15600
1379,Николаевск-на-Амуре;2048;15431;15200;15000;15500
1380,Николаевск-на-Амуре;2049;15329;15200;14900;15400
1381,Николаевск-на-Амуре;2050;15363;15100;14800;15400
1382,Николаевск-на-Амуре;2051;15191;15000;14700;15300
1383,Николаевск-на-Амуре;2052;15086;14900;14600;15200
1384,Николаевск-на-Амуре;2053;15026;14800;14500;15100
1385,Николаевск-на-Амуре;2054;14968;14800;14400;15100
1386,Николаевск-на-Амуре;2055;14870;14700;14400;15000
1387,Николаевск-на-Амуре;2056;14846;14600;14300;14900
1388,Николаевск-на-Амуре;2057;14661;14500;14200;14800
1389,Николаевск-на-Амуре;2058;14725;14400;14100;14800
1390,Николаевск-на-Амуре;2059;14568;14400;14000;14700
1391,Николаевск-на-Амуре;2060;14534;14300;14000;14600
1392,Николаевск-на-Амуре;2061;14420;14200;13900;14600
1393,Николаевск-на-Амуре;2062;14363;14100;13800;14500
1394,Николаевск-на-Амуре;2063;14300;14100;13700;14400
1395,Николаевск-на-Амуре;2064;14393;14000;13700;14400
1396,Николаевск-на-Амуре;2065;14152;14000;13600;14300
1397,Николаевск-на-Амуре;2066;14247;13900;13500;14300
1398,Николаевск-на-Амуре;2067;14078;13800;13500;14200
1399,Николаевск-на-Амуре;2068;14175;13800;13400;14200
1400,Николаевск-на-Амуре;2069;13983;13700;13400;14100
1401,Николаевск-на-Амуре;2070;13986;13700;13300;14100
1402,Николаевск-на-Амуре;2071;13894;13600;13300;14000
1403,Николаевск-на-Амуре;2072;13801;13600;13200;14000
1404,Николаевск-на-Амуре;2073;13948;13600;13200;14000
1405,Николаевск-на-Амуре;2074;13829;13500;13100;13900
1406,Николаевск-на-Амуре;2075;13892;13500;13100;13900
1407,Николаевск-на-Амуре;2076;13897;13400;13000;13900
1408,Николаевск-на-Амуре;2077;13790;13400;13000;13800
1409,Николаевск-на-Амуре;2078;13682;13400;13000;13800
1410,Николаевск-на-Амуре;2079;13558;13300;12900;13800
1411,Николаевск-на-Амуре;2080;13731;13300;12900;13800
1412,Николаевск-на-Амуре;2081;13535;13300;12800;13700
1413,Николаевск-на-Амуре;2082;13645;13300;12800;13700
1414,Николаевск-на-Амуре;2083;13604;13200;12800;13700
1415,Николаевск-на-Амуре;2084;13514;13200;12800;13700
1416,Николаевск-на-Амуре;2085;13553;13200;12700;13700
1417,Николаевск-на-Амуре;2086;13490;13200;12700;13600
1418,Николаевск-на-Амуре;2087;13568;13100;12700;13600
1419,Николаевск-на-Амуре;2088;13532;13100;12600;13600
1420,Николаевск-на-Амуре;2089;13461;13100;12600;13600
1421,Николаевск-на-Амуре;2090;13522;13100;12600;13600
1422,Николаевск-на-Амуре;2091;13339;13000;12600;13500
1423,Николаевск-на-Амуре;2092;13265;13000;12500;13500
1424,Николаевск-на-Амуре;2093;13380;13000;12500;13500
1425,Николаевск-на-Амуре;2094;13323;13000;12500;13500
1426,Николаевск-на-Амуре;2095;13299;13000;12400;13500
1427,Николаевск-на-Амуре;2096;13364;12900;12400;13500
1428,Николаевск-на-Амуре;2097;13239;12900;12400;13400
1429,Николаевск-на-Амуре;2098;13318;12900;12400;13400
1430,Николаевск-на-Амуре;2099;13283;12900;12300;13400
1431,Николаевск-на-Амуре;2100;13242;12800;12300;13400
1432,Николаевск-на-Амуре;2101;13383;12800;12300;13400
1433,Николаевск-на-Амуре;2102;13241;12800;12200;13300
1434,Николаевск-на-Амуре;2103;13294;12800;12200;13300
1435,Николаевск-на-Амуре;2104;13077;12700;12200;13300
1436,Николаевск-на-Амуре;2105;13255;12700;12200;13300
1437,Николаевск-на-Амуре;2106;13147;12700;12100;13300
1438,Николаевск-на-Амуре;2107;13296;12700;12100;13300
1439,Николаевск-на-Амуре;2108;13002;12600;12100;13200
1440,Николаевск-на-Амуре;2109;13079;12600;12000;13200
1441,Николаевск-на-Амуре;2110;13036;12600;12000;13200
1442,Николаевск-на-Амуре;2111;13142;12600;12000;13200
1443,Николаевск-на-Амуре;2112;13130;12500;12000;13200
1444,Николаевск-на-Амуре;2113;12929;12500;11900;13100
1445,Николаевск-на-Амуре;2114;13061;12500;11900;13100
1446,Николаевск-на-Амуре;2115;12861;12500;11900;13100
1447,Николаевск-на-Амуре;2116;12826;12400;11800;13100
1448,Николаевск-на-Амуре;2117;12767;12400;11800;13100
1449,Николаевск-на-Амуре;2118;12809;12400;11800;13100
1450,Николаевск-на-Амуре;2119;12809;12400;11800;13000
1451,Николаевск-на-Амуре;2120;12852;12400;11700;13000
1452,Завитинск;2000;15840;15900;15800;16100
1453,Завитинск;2001;15611;15700;15600;15900
1454,Завитинск;2002;15202;15400;15200;15600
1455,Завитинск;2003;14940;15000;14900;15200
1456,Завитинск;2004;14523;14600;14500;14800
1457,Завитинск;2005;14135;14200;14100;14400
1458,Завитинск;2006;13713;13800;13700;14000
1459,Завитинск;2007;13311;13400;13300;13600
1460,Завитинск;2008;12900;13000;12900;13200
1461,Завитинск;2009;12774;12700;12600;12900
1462,Завитинск;2010;12232;12400;12200;12500
1463,Завитинск;2011;11900;12100;11900;12200
1464,Завитинск;2012;11700;11800;11700;12000
1465,Завитинск;2013;11500;11600;11500;11700
1466,Завитинск;2014;11316;11400;11300;11500
1467,Завитинск;2015;11208;11200;11100;11400
1468,Завитинск;2016;11101;11100;10900;11200
1469,Завитинск;2017;11039;10900;10800;11100
1470,Завитинск;2018;10878;10800;10700;11000
1471,Завитинск;2019;10616;10700;10600;10900
1472,Завитинск;2020;10616;10700;10500;10800
1473,Завитинск;2021;10669;10600;10500;10700
1474,Завитинск;2022;10600;10500;10400;10700
1475,Завитинск;2023;10550;10500;10400;10600
1476,Завитинск;2024;10583;10400;10300;10600
1477,Завитинск;2025;10581;10400;10300;10600
1478,Завитинск;2026;10488;10400;10200;10500
1479,Завитинск;2027;10467;10400;10200;10500
1480,Завитинск;2028;10500;10400;10200;10500
1481,Завитинск;2029;10419;10300;10200;10500
1482,Завитинск;2030;10452;10300;10200;10500
1483,Завитинск;2031;10466;10300;10200;10500
1484,Завитинск;2032;10419;10300;10200;10500
1485,Завитинск;2033;10477;10300;10200;10500
1486,Завитинск;2034;10407;10300;10200;10500
1487,Завитинск;2035;10439;10300;10200;10500
1488,Завитинск;2036;10477;10300;10200;10500
1489,Завитинск;2037;10487;10400;10200;10500
1490,Завитинск;2038;10466;10400;10200;10500
1491,Завитинск;2039;10455;10400;10200;10500
1492,Завитинск;2040;10450;10400;10200;10500
1493,Завитинск;2041;10488;10400;10200;10500
1494,Завитинск;2042;10475;10400;10200;10500
1495,Завитинск;2043;10577;10400;10200;10600
1496,Завитинск;2044;10530;10400;10200;10600
1497,Завитинск;2045;10554;10400;10200;10600
1498,Завитинск;2046;10553;10400;10200;10600
1499,Завитинск;2047;10544;10400;10200;10600
1500,Завитинск;2048;10508;10400;10200;10600
1501,Завитинск;2049;10586;10400;10200;10600
1502,Завитинск;2050;10554;10400;10200;10600
1503,Завитинск;2051;10544;10400;10200;10600
1504,Завитинск;2052;10541;10400;10200;10600
1505,Завитинск;2053;10588;10400;10200;10600
1506,Завитинск;2054;10547;10400;10200;10600
1507,Завитинск;2055;10599;10400;10200;10600
1508,Завитинск;2056;10550;10400;10200;10600
1509,Завитинск;2057;10600;10400;10200;10600
1510,Завитинск;2058;10541;10400;10200;10600
1511,Завитинск;2059;10526;10400;10200;10600
1512,Завитинск;2060;10563;10400;10200;10600
1513,Завитинск;2061;10504;10400;10200;10600
1514,Завитинск;2062;10524;10400;10200;10600
1515,Завитинск;2063;10561;10400;10200;10600
1516,Завитинск;2064;10549;10400;10200;10600
1517,Завитинск;2065;10548;10400;10200;10600
1518,Завитинск;2066;10590;10400;10200;10600
1519,Завитинск;2067;10521;10400;10200;10600
1520,Завитинск;2068;10567;10400;10200;10600
1521,Завитинск;2069;10560;10400;10200;10600
1522,Завитинск;2070;10592;10400;10200;10600
1523,Завитинск;2071;10562;10400;10200;10600
1524,Завитинск;2072;10515;10400;10200;10600
1525,Завитинск;2073;10618;10400;10200;10700
1526,Завитинск;2074;10671;10400;10200;10700
1527,Завитинск;2075;10586;10400;10200;10700
1528,Завитинск;2076;10658;10500;10200;10700
1529,Завитинск;2077;10650;10500;10200;10700
1530,Завитинск;2078;10696;10500;10200;10700
1531,Завитинск;2079;10663;10500;10200;10700
1532,Завитинск;2080;10615;10500;10300;10700
1533,Завитинск;2081;10693;10500;10300;10800
1534,Завитинск;2082;10706;10500;10300;10800
1535,Завитинск;2083;10688;10500;10300;10800
1536,Завитинск;2084;10656;10500;10300;10800
1537,Завитинск;2085;10742;10600;10300;10800
1538,Завитинск;2086;10723;10600;10300;10800
1539,Завитинск;2087;10727;10600;10300;10800
1540,Завитинск;2088;10754;10600;10300;10800
1541,Завитинск;2089;10813;10600;10300;10900
1542,Завитинск;2090;10764;10600;10300;10900
1543,Завитинск;2091;10762;10600;10400;10900
1544,Завитинск;2092;10786;10600;10400;10900
1545,Завитинск;2093;10827;10600;10400;10900
1546,Завитинск;2094;10792;10600;10400;10900
1547,Завитинск;2095;10833;10600;10400;10900
1548,Завитинск;2096;10824;10700;10400;10900
1549,Завитинск;2097;10817;10700;10400;10900
1550,Завитинск;2098;10973;10700;10400;11000
1551,Завитинск;2099;10934;10700;10400;11000
1552,Завитинск;2100;10874;10700;10400;11000
1553,Завитинск;2101;10978;10700;10400;11000
1554,Завитинск;2102;10970;10700;10400;11000
1555,Завитинск;2103;10912;10700;10400;11000
1556,Завитинск;2104;10970;10700;10400;11000
1557,Завитинск;2105;10953;10700;10400;11000
1558,Завитинск;2106;10953;10700;10400;11000
1559,Завитинск;2107;10896;10700;10400;11000
1560,Завитинск;2108;10922;10700;10400;11000
1561,Завитинск;2109;10868;10700;10400;11000
1562,Завитинск;2110;10946;10700;10400;11000
1563,Завитинск;2111;10887;10700;10400;11000
1564,Завитинск;2112;10856;10700;10400;11000
1565,Завитинск;2113;10918;10700;10400;11000
1566,Завитинск;2114;11057;10700;10400;11100
1567,Завитинск;2115;10903;10700;10400;11100
1568,Завитинск;2116;10927;10700;10400;11100
1569,Завитинск;2117;11099;10700;10400;11100
1570,Завитинск;2118;10911;10700;10400;11100
1571,Завитинск;2119;10995;10700;10400;11100
1572,Завитинск;2120;11018;10700;10400;11100
1573,Белогорск;2000;64351;64800;64300;65300
1574,Белогорск;2001;64695;65100;64600;65600
1575,Белогорск;2002;65252;65600;65100;66100
1576,Белогорск;2003;65604;66100;65600;66600
1577,Белогорск;2004;66026;66500;66000;67000
1578,Белогорск;2005;66501;66900;66400;67400
1579,Белогорск;2006;66730;67200;66700;67800
1580,Белогорск;2007;67067;67500;67000;68000
1581,Белогорск;2008;67992;67800;67300;68300
1582,Белогорск;2009;67992;68000;67500;68500
1583,Белогорск;2010;68253;68100;67600;68600
1584,Белогорск;2011;68514;68200;67700;68700
1585,Белогорск;2012;68414;68300;67800;68800
1586,Белогорск;2013;68248;68200;67700;68700
1587,Белогорск;2014;67864;68100;67600;68600
1588,Белогорск;2015;67495;67900;67400;68400
1589,Белогорск;2016;67200;67700;67200;68100
1590,Белогорск;2017;66800;67300;66800;67800
1591,Белогорск;2018;66500;67000;66500;67500
1592,Белогорск;2019;66100;66500;66100;67000
1593,Белогорск;2020;66029;66100;65600;66600
1594,Белогорск;2021;65990;65600;65100;66100
1595,Белогорск;2022;65319;65100;64600;65500
1596,Белогорск;2023;64879;64500;64000;65000
1597,Белогорск;2024;64186;63900;63400;64400
1598,Белогорск;2025;63751;63400;62900;63900
1599,Белогорск;2026;63267;62800;62300;63300
1600,Белогорск;2027;62573;62200;61700;62700
1601,Белогорск;2028;62010;61600;61100;62100
1602,Белогорск;2029;61303;61000;60500;61500
1603,Белогорск;2030;60756;60300;59800;60800
1604,Белогорск;2031;60038;59700;59200;60200
1605,Белогорск;2032;59475;59100;58600;59600
1606,Белогорск;2033;58853;58500;58000;59000
1607,Белогорск;2034;58226;57900;57400;58400
1608,Белогорск;2035;57792;57300;56800;57800
1609,Белогорск;2036;57061;56700;56200;57200
1610,Белогорск;2037;56524;56100;55600;56600
1611,Белогорск;2038;56023;55600;55000;56100
1612,Белогорск;2039;55281;55000;54500;55500
1613,Белогорск;2040;54655;54400;53900;54900
1614,Белогорск;2041;54072;53800;53300;54300
1615,Белогорск;2042;53730;53200;52700;53800
1616,Белогорск;2043;52962;52700;52200;53200
1617,Белогорск;2044;52380;52100;51600;52600
1618,Белогорск;2045;52030;51500;51000;52100
1619,Белогорск;2046;51466;51000;50500;51500
1620,Белогорск;2047;50937;50400;49900;51000
1621,Белогорск;2048;50232;49900;49400;50400
1622,Белогорск;2049;49754;49300;48800;49900
1623,Белогорск;2050;49153;48800;48300;49300
1624,Белогорск;2051;48529;48200;47700;48800
1625,Белогорск;2052;48125;47700;47200;48200
1626,Белогорск;2053;47480;47200;46600;47700
1627,Белогорск;2054;46928;46600;46100;47100
1628,Белогорск;2055;46556;46100;45500;46600
1629,Белогорск;2056;45875;45500;45000;46100
1630,Белогорск;2057;45424;45000;44500;45500
1631,Белогорск;2058;44819;44500;43900;45000
1632,Белогорск;2059;44327;43900;43400;44500
1633,Белогорск;2060;43711;43400;42900;43900
1634,Белогорск;2061;43391;42900;42300;43400
1635,Белогорск;2062;42798;42300;41800;42900
1636,Белогорск;2063;42242;41800;41300;42400
1637,Белогорск;2064;41686;41300;40800;41800
1638,Белогорск;2065;41229;40800;40300;41300
1639,Белогорск;2066;40774;40300;39700;40800
1640,Белогорск;2067;40238;39800;39200;40300
1641,Белогорск;2068;39581;39300;38700;39800
1642,Белогорск;2069;39074;38800;38200;39300
1643,Белогорск;2070;38560;38300;37700;38800
1644,Белогорск;2071;38240;37800;37200;38300
1645,Белогорск;2072;37692;37300;36700;37800
1646,Белогорск;2073;37273;36800;36300;37400
1647,Белогорск;2074;36669;36300;35800;36900
1648,Белогорск;2075;36263;35900;35300;36400
1649,Белогорск;2076;35898;35400;34900;36000
1650,Белогорск;2077;35422;35000;34400;35500
1651,Белогорск;2078;34964;34500;34000;35100
1652,Белогорск;2079;34581;34100;33500;34600
1653,Белогорск;2080;34155;33600;33100;34200
1654,Белогорск;2081;33771;33200;32700;33800
1655,Белогорск;2082;33307;32800;32200;33400
1656,Белогорск;2083;32697;32400;31800;32900
1657,Белогорск;2084;32457;32000;31400;32500
1658,Белогорск;2085;31988;31600;31000;32200
1659,Белогорск;2086;31518;31200;30700;31800
1660,Белогорск;2087;31383;30800;30300;31400
1661,Белогорск;2088;30806;30500;29900;31000
1662,Белогорск;2089;30419;30100;29600;30700
1663,Белогорск;2090;30186;29800;29200;30300
1664,Белогорск;2091;29869;29400;28900;30000
1665,Белогорск;2092;29522;29100;28500;29700
1666,Белогорск;2093;29116;28800;28200;29300
1667,Белогорск;2094;28887;28500;27900;29000
1668,Белогорск;2095;28468;28100;27600;28700
1669,Белогорск;2096;28374;27900;27300;28400
1670,Белогорск;2097;28088;27600;27000;28100
1671,Белогорск;2098;27763;27300;26700;27900
1672,Белогорск;2099;27500;27000;26400;27600
1673,Белогорск;2100;27089;26700;26200;27300
1674,Белогорск;2101;27004;26500;25900;27100
1675,Белогорск;2102;26532;26200;25700;26800
1676,Белогорск;2103;26438;26000;25400;26600
1677,Белогорск;2104;26065;25700;25200;26300
1678,Белогорск;2105;26034;25500;24900;26100
1679,Белогорск;2106;25648;25300;24700;25900
1680,Белогорск;2107;25695;25100;24500;25700
1681,Белогорск;2108;25488;24900;24300;25500
1682,Белогорск;2109;25002;24700;24100;25300
1683,Белогорск;2110;24874;24500;23900;25100
1684,Белогорск;2111;24628;24300;23700;24900
1685,Белогорск;2112;24683;24100;23500;24700
1686,Белогорск;2113;24347;23900;23400;24500
1687,Белогорск;2114;24233;23800;23200;24400
1688,Белогорск;2115;24000;23600;23000;24200
1689,Белогорск;2116;23929;23400;22900;24000
1690,Белогорск;2117;23668;23300;22700;23900
1691,Белогорск;2118;23439;23100;22600;23700
1692,Белогорск;2119;23530;23000;22400;23600
1693,Белогорск;2120;23409;22900;22300;23500
1694,Райчихинск;2000;29958;30200;29900;30500
1695,Райчихинск;2001;29603;29900;29600;30200
1696,Райчихинск;2002;29108;29400;29100;29700
1697,Райчихинск;2003;28529;28800;28500;29100
1698,Райчихинск;2004;27845;28000;27800;28300
1699,Райчихинск;2005;27040;27200;27000;27500
1700,Райчихинск;2006;26185;26400;26100;26600
1701,Райчихинск;2007;25399;25500;25300;25800
1702,Райчихинск;2008;24500;24700;24500;25000
1703,Райчихинск;2009;23975;23900;23700;24200
1704,Райчихинск;2010;23000;23200;23000;23500
1705,Райчихинск;2011;22400;22600;22400;22800
1706,Райчихинск;2012;21800;22000;21800;22200
1707,Райчихинск;2013;21300;21500;21300;21700
1708,Райчихинск;2014;20900;21100;20900;21300
1709,Райчихинск;2015;20538;20700;20500;20900
1710,Райчихинск;2016;20377;20400;20200;20600
1711,Райчихинск;2017;20160;20100;19900;20300
1712,Райчихинск;2018;19905;19900;19700;20100
1713,Райчихинск;2019;19607;19700;19500;19900
1714,Райчихинск;2020;19607;19500;19400;19700
1715,Райчихинск;2021;19532;19400;19200;19600
1716,Райчихинск;2022;19389;19300;19100;19400
1717,Райчихинск;2023;19338;19200;19000;19400
1718,Райчихинск;2024;19205;19100;18900;19300
1719,Райчихинск;2025;19156;19000;18800;19200
1720,Райчихинск;2026;19027;18900;18700;19100
1721,Райчихинск;2027;19016;18900;18700;19100
1722,Райчихинск;2028;18940;18800;18600;19000
1723,Райчихинск;2029;18925;18800;18600;19000
1724,Райчихинск;2030;18855;18700;18500;19000
1725,Райчихинск;2031;18850;18700;18500;18900
1726,Райчихинск;2032;18805;18700;18400;18900
1727,Райчихинск;2033;18899;18600;18400;18900
1728,Райчихинск;2034;18883;18600;18400;18900
1729,Райчихинск;2035;18855;18600;18300;18900
1730,Райчихинск;2036;18743;18600;18300;18800
1731,Райчихинск;2037;18785;18500;18300;18800
1732,Райчихинск;2038;18699;18500;18200;18800
1733,Райчихинск;2039;18663;18500;18200;18800
1734,Райчихинск;2040;18711;18500;18200;18800
1735,Райчихинск;2041;18552;18400;18100;18700
1736,Райчихинск;2042;18611;18400;18100;18700
1737,Райчихинск;2043;18683;18400;18100;18700
1738,Райчихинск;2044;18584;18300;18000;18700
1739,Райчихинск;2045;18543;18300;18000;18600
1740,Райчихинск;2046;18589;18300;17900;18600
1741,Райчихинск;2047;18434;18200;17900;18600
1742,Райчихинск;2048;18543;18200;17900;18600
1743,Райчихинск;2049;18484;18200;17800;18500
1744,Райчихинск;2050;18459;18100;17800;18500
1745,Райчихинск;2051;18476;18100;17700;18500
1746,Райчихинск;2052;18270;18100;17700;18400
1747,Райчихинск;2053;18380;18000;17700;18400
1748,Райчихинск;2054;18223;18000;17600;18400
1749,Райчихинск;2055;18300;18000;17600;18400
1750,Райчихинск;2056;18183;17900;17500;18300
1751,Райчихинск;2057;18210;17900;17500;18300
1752,Райчихинск;2058;18249;17900;17500;18300
1753,Райчихинск;2059;18218;17800;17400;18300
1754,Райчихинск;2060;18039;17800;17400;18200
1755,Райчихинск;2061;18135;17800;17400;18200
1756,Райчихинск;2062;18061;17800;17300;18200
1757,Райчихинск;2063;17991;17700;17300;18200
1758,Райчихинск;2064;18163;17700;17300;18200
1759,Райчихинск;2065;18098;17700;17200;18200
1760,Райчихинск;2066;18094;17700;17200;18100
1761,Райчихинск;2067;18090;17700;17200;18100
1762,Райчихинск;2068;17906;17600;17200;18100
1763,Райчихинск;2069;18050;17600;17200;18100
1764,Райчихинск;2070;17913;17600;17100;18100
1765,Райчихинск;2071;18058;17600;17100;18100
1766,Райчихинск;2072;18023;17600;17100;18100
1767,Райчихинск;2073;18086;17600;17100;18100
1768,Райчихинск;2074;18016;17600;17100;18100
1769,Райчихинск;2075;18037;17600;17100;18100
1770,Райчихинск;2076;17978;17600;17100;18100
1771,Райчихинск;2077;17985;17600;17000;18100
1772,Райчихинск;2078;17970;17600;17000;18100
1773,Райчихинск;2079;17908;17600;17000;18100
1774,Райчихинск;2080;18086;17600;17000;18100
1775,Райчихинск;2081;17899;17500;17000;18100
1776,Райчихинск;2082;17838;17500;17000;18100
1777,Райчихинск;2083;18086;17500;17000;18100
1778,Райчихинск;2084;18028;17500;17000;18100
1779,Райчихинск;2085;17945;17500;17000;18100
1780,Райчихинск;2086;18009;17500;16900;18100
1781,Райчихинск;2087;17857;17500;16900;18100
1782,Райчихинск;2088;17820;17500;16900;18100
1783,Райчихинск;2089;17804;17500;16900;18100
1784,Райчихинск;2090;17891;17500;16900;18100
1785,Райчихинск;2091;17807;17500;16900;18100
1786,Райчихинск;2092;18032;17500;16900;18100
1787,Райчихинск;2093;17944;17500;16900;18100
1788,Райчихинск;2094;18077;17500;16900;18100
1789,Райчихинск;2095;17818;17500;16800;18100
1790,Райчихинск;2096;17893;17500;16800;18100
1791,Райчихинск;2097;17827;17500;16800;18100
1792,Райчихинск;2098;17966;17400;16800;18100
1793,Райчихинск;2099;17990;17400;16800;18100
1794,Райчихинск;2100;17860;17400;16800;18100
1795,Райчихинск;2101;17956;17400;16700;18100
1796,Райчихинск;2102;17917;17400;16700;18100
1797,Райчихинск;2103;17981;17400;16700;18100
1798,Райчихинск;2104;17766;17400;16700;18100
1799,Райчихинск;2105;18040;17400;16700;18100
1800,Райчихинск;2106;18081;17400;16700;18100
1801,Райчихинск;2107;17831;17300;16600;18100
1802,Райчихинск;2108;18032;17300;16600;18100
1803,Райчихинск;2109;17773;17300;16600;18100
1804,Райчихинск;2110;17774;17300;16600;18100
1805,Райчихинск;2111;17876;17300;16600;18100
1806,Райчихинск;2112;17974;17300;16500;18100
1807,Райчихинск;2113;17949;17300;16500;18100
1808,Райчихинск;2114;17979;17300;16500;18000
1809,Райчихинск;2115;17896;17200;16500;18000
1810,Райчихинск;2116;17602;17200;16500;18000
1811,Райчихинск;2117;17603;17200;16500;18000
1812,Райчихинск;2118;17947;17200;16400;18000
1813,Райчихинск;2119;17765;17200;16400;18000
1814,Райчихинск;2120;17685;17200;16400;18000
1815,Шимановск;2000;27441;27600;27400;27900
1816,Шимановск;2001;27104;27300;27100;27500
1817,Шимановск;2002;26629;26800;26600;27000
1818,Шимановск;2003;26011;26200;25900;26400
1819,Шимановск;2004;25210;25400;25200;25700
1820,Шимановск;2005;24519;24700;24500;24900
1821,Шимановск;2006;23778;23900;23700;24100
1822,Шимановск;2007;22988;23100;22900;23300
1823,Шимановск;2008;22200;22400;22200;22600
1824,Шимановск;2009;21695;21700;21500;21900
1825,Шимановск;2010;20900;21000;20900;21200
1826,Шимановск;2011;20300;20500;20300;20600
1827,Шимановск;2012;19800;20000;19800;20100
1828,Шимановск;2013;19400;19500;19400;19700
1829,Шимановск;2014;19100;19200;19100;19300
1830,Шимановск;2015;18876;18900;18800;19100
1831,Шимановск;2016;18758;18700;18600;18900
1832,Шимановск;2017;18674;18600;18500;18700
1833,Шимановск;2018;18592;18500;18400;18600
1834,Шимановск;2019;18554;18400;18300;18600
1835,Шимановск;2020;18500;18400;18300;18500
1836,Шимановск;2021;18499;18400;18300;18500
1837,Шимановск;2022;18551;18500;18400;18600
1838,Шимановск;2023;18579;18500;18400;18600
1839,Шимановск;2024;18652;18600;18500;18700
1840,Шимановск;2025;18779;18700;18500;18800
1841,Шимановск;2026;18884;18800;18600;18900
1842,Шимановск;2027;18959;18900;18700;19000
1843,Шимановск;2028;19083;19000;18800;19100
1844,Шимановск;2029;19195;19100;18900;19200
1845,Шимановск;2030;19365;19200;19000;19400
1846,Шимановск;2031;19437;19300;19100;19500
1847,Шимановск;2032;19598;19400;19200;19600
1848,Шимановск;2033;19691;19500;19300;19700
1849,Шимановск;2034;19713;19600;19400;19800
1850,Шимановск;2035;19919;19700;19500;20000
1851,Шимановск;2036;20036;19900;19700;20100
1852,Шимановск;2037;20127;20000;19800;20200
1853,Шимановск;2038;20244;20100;19900;20300
1854,Шимановск;2039;20390;20200;20000;20400
1855,Шимановск;2040;20419;20300;20100;20500
1856,Шимановск;2041;20699;20400;20200;20700
1857,Шимановск;2042;20702;20500;20300;20800
1858,Шимановск;2043;20856;20600;20400;20900
1859,Шимановск;2044;20962;20700;20500;21000
1860,Шимановск;2045;21039;20800;20500;21100
1861,Шимановск;2046;21149;20900;20600;21200
1862,Шимановск;2047;21236;21000;20700;21300
1863,Шимановск;2048;21313;21100;20800;21400
1864,Шимановск;2049;21427;21200;20900;21500
